environment,sample_id,epsilon,action_dim,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,effective_rank_env,effective_rank_model
Cube,419,0.001,5,0.3651405169648203,8082.744182936769,3155.561383383463,-0.9405650267979233,0.9405650267979233,2.561428285153582,1.074331696702243,14.062124657082482,1.4181206134736066,2.281689677326511
Cube,420,0.001,5,1.0011962435964048,1005.3654617884928,3979.583486406491,1.3758260431839382,1.3758260431839382,0.2526308256184679,0.6016549960773097,86.15168854438721,1.9987111699230522,1.6967649330738095
Cube,421,0.001,5,0.6840264375941499,115408.67064881719,64986.74746821947,-0.5742961228525338,0.5742961228525338,1.775880085478283,2.260652927191699,26.914432868356567,1.3028877880709722,2.267793499971373
Cube,422,0.001,5,0.3373991954275091,2357.854673951621,6767.58468960188,1.0543920874394423,1.0543920874394423,0.34840416220788034,1.132306968954638,36.641842321895176,1.997651105181064,2.6825947158026655
Cube,423,0.001,5,0.48880732434934504,165.26301719795552,19655.341729893484,4.778566175729524,4.778566175729524,0.008408045989178084,0.42572221563981705,58.92863758496398,2.465203286367697,2.4947809678706556
Cube,424,0.001,5,0.8045897535381039,3308.792745477758,317.62278093981826,-2.3434742171776746,2.3434742171776746,10.417365957464787,2.020185418206668,81.01422399919325,2.173983220976472,2.277975958061173
Cube,425,0.001,5,0.6747597129796463,2479.188784236109,11561.809017214342,1.5397759368430588,1.5397759368430588,0.21442914171518077,0.1871269914841626,71.8453525251593,1.7356620619115473,2.722150946643919
Cube,426,0.001,5,0.7888414369532021,10390.871737882486,2548.4125679329145,-1.4054570602728953,1.4054570602728953,4.077389928394051,4.276050740815515,33.57473250664728,1.082915452763585,2.3248810917558766
Cube,427,0.001,5,0.3867814974442028,19656.028271936597,1004.0975540873387,-2.974294891579137,2.974294891579137,19.575815309900527,1.6837908876204049,13.726897798801113,1.4302308996026647,2.4101605037804568
Cube,428,0.001,5,0.3183574034623209,180.8791924846997,2227.8115407269806,2.5109456471327514,2.5109456471327514,0.08119142448901899,0.7144808868398395,9.334010375289923,2.9595902785023074,2.5517950895080665
Cube,429,0.001,5,0.6642080359798996,3768917.51122862,53380.15050596582,-4.257104143419401,4.257104143419401,70.60522451706842,0.9157514681720906,77.75890617105247,1.9482569076562037,2.6327163879303233
Cube,430,0.001,5,0.5610802095543286,9798.132297469869,12645.444972202962,0.25510528345727046,0.25510528345727046,0.7748349163677501,2.1062828128629096,29.83416547776348,2.00065842217519,2.5403778834096555
Cube,431,0.001,5,0.44870053293649664,481.7097430865494,21209.95582606049,3.784884224969354,3.784884224969354,0.0227114920482143,1.2091818719755327,37.34076775290024,2.067716272936387,2.6341698357919734
Cube,432,0.001,5,0.6909507596513937,1177.9721328592925,15492.04175996777,2.57653202859842,2.57653202859842,0.07603724228934322,0.6020547244086629,72.89671473562605,2.233756870315862,2.0430446237394393
Cube,433,0.001,5,0.38414502386645316,96.16481572600908,60021.33891104609,6.436391876615457,6.436391876615457,0.001602177116850542,0.21806991380981494,33.44032345090732,2.561818342702437,2.318959784733967
Cube,434,0.001,5,0.471596270989154,1090.0306164828703,10389.768012892831,2.254615692577124,2.254615692577124,0.10491385516310217,1.3488391172325707,29.324495625702568,2.499496184393395,1.805434507562344
Cube,435,0.001,5,0.8700742757806544,294522.3301621704,14480.9388420018,-3.0125216021868013,3.0125216021868013,20.338621229993162,4.391050484864511,79.06294981593999,1.0677287561956894,2.3529864288022693
Cube,436,0.001,5,0.4730624847243013,620.334848224701,1521.6890443558593,0.8973168002603282,0.8973168002603282,0.40766203221716213,1.1308858829558979,69.09393048183401,2.302577692663165,2.507025566818925
Cube,437,0.001,5,0.716260620344078,229.82262874038042,32680.649921468143,4.95723060419226,4.95723060419226,0.0070323763233793085,0.5506264938646611,85.71611226523369,1.809261981218649,2.5817317053022104
Cube,438,0.001,5,1.0638284339951851,4996739.275631596,17670.983152967026,-5.6446169093499226,5.6446169093499226,282.7652107626295,6.223771023184213,83.0723772377684,1.0059213448429771,2.4023290568214875
Cube,439,0.001,5,0.45557340450366884,167.70280073781527,5618.208456573173,3.5115747425262835,3.5115747425262835,0.029849871544301083,0.0016313898043345638,42.447987164285166,2.869548281861504,2.305320963939295
Cube,440,0.001,5,0.5846469043902638,80.74630339628247,11765.738099769353,4.981634853424865,4.981634853424865,0.006862833654087997,0.0867805342799992,58.60244128375735,2.291682458347173,1.9659136945251354
Cube,441,0.001,5,0.8982170257499885,3042.0282154293877,2754.614923236381,-0.09924681002745217,0.09924681002745217,1.104338827822557,1.6438078932224116,71.58613138003145,2.2834066349414943,1.8945321228552967
Cube,442,0.001,5,0.865088456727556,3878253.774040749,92389.77123100292,-3.737124001517129,3.737124001517129,41.97709034633194,0.6595545598690659,87.17883390715168,1.9874078858610407,2.3717535737426676
Cube,443,0.001,5,0.49739515411388746,505.94762105660357,1382.091800415351,1.0049202796614631,1.0049202796614631,0.3660738171694199,1.9487529262279086,38.271338590925126,2.216226675769443,2.6780280717601133
Cube,444,0.001,5,0.831492287506571,616.0336385431604,18035.96265013606,3.3768213986209243,3.3768213986209243,0.03415585020290076,0.22027506171385766,77.39549602238871,2.045168700705676,2.1182410655530552
Cube,445,0.001,5,0.418895499357846,119.57516884993855,5499.8346326118,3.8285281023213766,3.8285281023213766,0.021741593490994447,0.9717517260838948,62.08460850018513,2.772955208901791,2.768968296584581
Cube,446,0.001,5,0.3414198917178208,10704.939525136178,4978.110499702151,-0.7656548715001268,0.7656548715001268,2.15040215073102,0.8626989381912036,13.408052254389139,2.130905338294845,2.20891275538111
Cube,447,0.001,5,0.8122842968462862,581.8827146201418,27073.711001632062,3.840049556149167,3.840049556149167,0.021492536231367196,1.786492487476826,88.09148339982391,1.9742754955970008,2.142825495980224
Cube,448,0.001,5,0.5187549951405439,529.658245575807,176439.41336742695,5.808500850493536,5.808500850493536,0.0030019270381092126,1.3510909201710972,37.48306129490092,1.8447516763357603,2.230045064465523
Cube,449,0.001,5,0.32537193442024437,353.9437090656017,697.387631068848,0.6782035117561396,0.6782035117561396,0.5075279418465329,1.5290026162736208,16.865847588356573,2.148593751330448,1.934935320123607
Cube,450,0.001,5,0.7801406185718335,641.3820832605069,6144.7783720167035,2.2597326018883734,2.2597326018883734,0.10437839160828946,1.3235594630284715,54.684431645644196,1.6136856084241116,2.1904305442650642
Cube,451,0.001,5,0.8792584123371404,8146.7798546764525,2419.0337773676506,-1.2142545444303305,1.2142545444303305,3.3677825960502434,1.381900840574348,73.14176186749829,1.7539429372217386,2.1194224703211817
Cube,452,0.001,5,0.4534931510241941,250.89506030141052,56335.24066500751,5.414040797361933,5.414040797361933,0.004453607676824097,0.1474005276866487,73.10415953633745,2.4266551169442705,2.65290639847881
Cube,453,0.001,5,1.0696028365408412,4824106.687798444,14925.012124118299,-5.7783423825923474,5.7783423825923474,323.2229660974852,3.041996501478718,70.2421298794927,1.1770187330034416,2.1653912570924074
Cube,454,0.001,5,0.4732179460717479,71136.7220979065,10280.792515503148,-1.934326338675957,1.934326338675957,6.919381165472828,1.7184095450827643,49.90441682989849,1.991987763617912,2.029799541742128
Cube,455,0.001,5,0.8034398252084348,253.96408366103117,9884.366110978726,3.661516753082446,3.661516753082446,0.02569351244274017,0.10277446655639542,84.1360252241904,1.5303658298346885,2.3582003571223695
Cube,456,0.001,5,0.43392306983789264,634.7834972540642,67892.20696088146,4.672392543110604,4.672392543110604,0.009349872771403903,0.9033134155187629,38.3219458267283,1.9824674784179421,2.6455186618587074
Cube,457,0.001,5,0.6331976940976135,3875234.0819020737,4469.517100868177,-6.7650809765317295,6.7650809765317295,867.0364145489749,0.38683803971231423,67.18803792684687,2.007840829291811,2.438304072184404
Cube,458,0.001,5,0.5615014720148251,50.43847021473268,67797.28606812525,7.203523262808608,7.203523262808608,0.0007439600187542938,0.33182467684630157,81.23755115888675,3.2592497418595516,2.200194763064901
Cube,459,0.001,5,0.5713349233115,6992.319723668265,85833.47183321549,2.507596680648195,2.507596680648195,0.08146378766147504,1.7271667902018464,41.850588377126535,1.6171383757664048,2.386976354960112
Cube,460,0.001,5,0.8283008992447589,4492947.663018293,49387.93440450503,-4.5105581089039966,4.5105581089039966,90.97257695005885,0.7121751921153499,86.71665526290442,1.4802018995960935,2.364758990850638
Cube,461,0.001,5,0.4085128763276993,255.93728014934857,2154.4533014676826,2.130359866893736,2.130359866893736,0.1187945359386513,0.4754274060568771,27.264859379150767,2.33911282191808,2.3941215377034135
Cube,462,0.001,5,0.4455969728929122,551.4166772571925,65563.65109404533,4.778285978756272,4.778285978756272,0.008410402228305337,0.719334931419839,15.57054451715128,1.6948798111750452,2.2469783516004713
Cube,463,0.001,5,0.7667993097652557,6316.530185922807,19007.8674213839,1.101682932094116,1.101682932094116,0.3323113553925936,0.7314471508043725,38.35726461813094,1.5353266803823389,2.14288108272374
Cube,464,0.001,5,0.25510399812891776,58.359053336026136,2135.033554658181,3.5996231395936347,3.5996231395936347,0.027334021616990195,0.09661716713740223,49.165851910850314,3.302511159189274,2.725896546432902
Cube,465,0.001,5,0.39862505911224944,446.80644363059827,1365.5779637697867,1.117207545859964,1.117207545859964,0.327192189303607,1.1755152001011,81.91914370027314,3.0391709521321144,2.7790034529469336
Cube,466,0.001,5,0.6584197176986075,2081.103882266463,93611.78519761463,3.80625782022525,3.80625782022525,0.02223121669855189,0.7266600312015286,36.43442376744447,1.2306804478143516,2.0190161248457357
Cube,467,0.001,5,0.7454393257334488,222.5312463365688,62444.980073624596,5.636973604474466,5.636973604474466,0.003563637078179823,0.684995112145778,60.79408813837586,2.024101220287765,2.4002371851644546
Cube,468,0.001,5,0.4322215040668046,310.31991400688094,14764.067863308333,3.8623479146582023,3.8623479146582023,0.021018591683535138,0.9608297229467041,61.46742450700745,2.6408453759788006,2.719916088138566
Cube,469,0.001,5,0.6952647826093574,9886.053410491362,425.0930325160131,-3.1465722514845567,3.1465722514845567,23.25621135679037,0.9041347794466401,71.38556828595928,2.377740014223374,1.9476156702941376
Cube,470,0.001,5,0.44122923778780604,71.310619487186,7736.2406107644265,4.686625882141382,4.686625882141382,0.009217735470631868,0.5334330479360004,87.01821119134978,2.87444980168192,2.6073295832796783
Cube,471,0.001,5,0.3637121628855667,479.64351970465077,25904.8626934497,3.989142818140878,3.989142818140878,0.018515578537535864,0.23793563686813748,21.96582829415525,2.1373909427699864,2.1139641545322028
Cube,472,0.001,5,0.6459382473012302,4797775.978920148,9826.160658235009,-6.190859467865076,6.190859467865076,488.2655744997693,1.4547584878158573,34.19161429513779,1.21256142148301,2.2442550202601916
Cube,473,0.001,5,0.7182563652435596,1977.0700860599568,7525.378827661095,1.3366651576408222,1.3366651576408222,0.2627203402429157,0.6687308144246386,88.30467089874341,2.5727143587229393,2.393700348114083
Cube,474,0.001,5,0.7548729999583487,1745.736546935371,25689.878631710857,2.6889205302370423,2.6889205302370423,0.06795425435682999,2.835196214826408,76.45723686064996,2.1447677509374934,2.234652939041679
Cube,475,0.001,5,0.7924228926527781,7751.071607740783,629.2165542451147,-2.511110903928179,2.511110903928179,12.318607251266487,2.375873058827578,77.67530183964234,1.9791312754294994,2.258379778644978
Cube,476,0.001,5,0.5833102037488883,505.3747756518837,4199.037449410226,2.1173103152573667,2.1173103152573667,0.12035491031947473,0.37406980713844,72.2426372439183,2.1184545750765014,2.5721245740859486
Cube,477,0.001,5,0.4212642604767834,1403.423510099201,22823.554846941046,2.7888784940545532,2.7888784940545532,0.061490136813078286,0.8521220229211812,12.154676248418436,1.8488176595013777,2.753095909418195
Cube,478,0.001,5,0.611493661266708,26275.84391181056,8840.427839031783,-1.0893147611206793,1.0893147611206793,2.972236682459967,1.799186322043056,15.413449668269879,1.4103433678363262,2.837668752153449
Cube,479,0.001,5,0.7366321143023996,4310813.777139735,169248.6839683661,-3.2375128405813065,3.2375128405813065,25.470294220695152,0.7595817974888954,64.92367223607614,1.5894885568418786,2.1725168008604654
Cube,480,0.001,5,0.44617706280714364,3811625.800366835,10148.264777659946,-5.928508363351545,5.928508363351545,375.593846226561,1.4844192846731072,21.027443777518858,1.9059065207417847,2.410729554829394
Cube,481,0.001,5,0.5103687484915574,4345.664398416806,5293.380092412297,0.1972783426353235,0.1972783426353235,0.8209620927554442,1.1051649310446363,55.098694835060094,2.854753920576313,2.1922093896143293
Cube,482,0.001,5,0.29988186769541086,304.9343623240954,2181.814518432354,1.9678156095258474,1.9678156095258474,0.13976181739921342,0.9277615355629905,28.698863159528006,2.460635673107568,2.4977882703104117
Cube,483,0.001,5,0.3907214433932591,61.25740898802068,5312.346554293405,4.462704123738693,4.462704123738693,0.011531139461997793,1.2978154170055682,88.7396368398181,2.949550696540227,2.2490608282023516
Cube,484,0.001,5,0.3791454681952097,10376.792650740912,1120.7350178224,-2.2255871008330734,2.2255871008330734,9.258917126461462,1.008741190136889,37.048237155499066,2.1168484489243076,2.7113275842242115
Cube,485,0.001,5,0.5262720344519987,1755.9369230261589,500.7117578628855,-1.254727250812003,1.254727250812003,3.5068817447402605,2.551169281736969,51.00277459267462,2.531459793736774,2.4079407246147793
Cube,486,0.001,5,0.8917326445462315,4987494.2360147005,5369.659417459322,-6.83392442219367,6.83392442219367,928.8287856391747,6.457879661615907,61.79547545614984,1.0183701372795693,2.4829125017261053
Cube,487,0.001,5,0.32498447934751723,59.74925893893294,73069.35792482903,7.109007589583356,7.109007589583356,0.0008177060896087345,1.2454349352096457,27.9187586245577,2.5032490553763505,2.201049196558837
Cube,488,0.001,5,0.2864206474258142,2933.9786544819963,2834.89834068886,-0.03435332659341128,0.03435332659341128,1.0349502175690224,1.415129013106732,9.654817692723146,1.9802053899209937,2.553685126427484
Cube,489,0.001,5,0.8051517442481138,4286274.019676666,21827.22906579182,-5.280014877543071,5.280014877543071,196.37279687480907,0.921754855721138,62.98987640633054,1.6181744254216075,2.259535139292023
Cube,490,0.001,5,0.6591344430846356,3727615.8301719525,37811.23797090047,-4.590917761391017,4.590917761391017,98.58486604011024,0.008986171515108677,61.83832849205105,1.9599663428532577,2.074900595888982
Cube,491,0.001,5,0.8660887334691073,4802055.736749107,19767.279933629867,-5.492771341535917,5.492771341535917,242.92951548581146,2.9974992430179044,83.51628611426649,1.19187072707036,2.4282053884863966
Cube,492,0.001,5,0.5183978399425664,3639.6072098290974,896.9920887899993,-1.4005840030327432,1.4005840030327432,4.057568907590655,1.1229307002420812,31.353332273451546,1.9385318966266802,2.264848798077848
Cube,493,0.001,5,0.6656660066288645,4879389.113070289,26419.87372107716,-5.218658789852224,5.218658789852224,184.68631472593395,4.646197900874195,32.60475761020975,1.1253769332669217,2.3586296602999277
Cube,494,0.001,5,0.5990013151030925,4222359.836088905,8666.73571590032,-6.188657237058168,6.188657237058168,487.19148414118644,1.254581572716301,64.79778169880801,1.7587619139658799,2.378780594548458
Cube,495,0.001,5,0.4421611028829877,481.73145493820664,17587.964267495634,3.5975832873023066,3.5975832873023066,0.027389835890700317,1.6017419706664202,26.916824030659466,2.3300108851614247,2.6372890123508355
Cube,496,0.001,5,0.883243616966733,4362662.755452868,47047.27526807588,-4.529684920712281,4.529684920712281,92.72933938457368,2.227649571323174,76.17972194212591,1.5521171425410878,2.087367338868197
Cube,497,0.001,5,0.26681200269426897,351.79696797880945,11496.94151847394,3.4867821103909264,3.4867821103909264,0.0305991786957881,0.28074585536260016,22.316028673272083,2.4976259177212725,2.685772767646204
