sample_id,dataset_idx,episode,timestep,raw_row,epsilon,D_G,kappa_env,kappa_model,D_kappa,E_kappa,r_env_over_model,D_scale,top1_angle_deg,subspace2_angle_max_deg,subspace2_angle_mean_deg,subspace3_angle_max_deg,subspace3_angle_mean_deg,effective_rank_env,effective_rank_model,rank_effective_env,rank_effective_model,trace_env,trace_model,raw_min_eig_env,raw_min_eig_model,raw_max_eig_env,raw_max_eig_model,eig_floor_env,eig_floor_model,relative_lambda_min,relative_lambda_max,relative_condition,base_action_block_min_margin,eig_env_0,eig_env_1,eig_env_2,eig_env_3,eig_env_4,eig_model_0,eig_model_1,eig_model_2,eig_model_3,eig_model_4,spectrum_env_0,spectrum_env_1,spectrum_env_2,spectrum_env_3,spectrum_env_4,spectrum_model_0,spectrum_model_1,spectrum_model_2,spectrum_model_3,spectrum_model_4
180,1292332,7100,142,1427242,0.01,0.5768235262114515,3169228.0760079017,27944.35891912825,-4.731027976421592,4.731027976421592,113.41208739766532,0.8877596448258419,46.03811870495834,34.81149683328077,18.17397206223906,4.57377074941481,1.755805720154686,1.7811893559441871,2.312009800855471,5,5,1260.417691396041,518.7586786295731,0.0003121375013574084,0.010746846349671558,989.2349328768532,300.3137316439453,0.00025208353827920816,0.0001037517357259146,0.012271642260916414,278.25959376077344,22675.00859660765,0.20928871631622314,989.2349328768532,252.1525231424227,18.50526465805292,0.524658581210377,0.0003121375013574084,300.3137316439453,191.76256344452983,26.59682697012999,0.0748097246186522,0.010746846349671558,0.7848469119639022,0.20005473174780508,0.014681850932730448,0.00041625770948142143,2.4764608073033663e-07,0.578908351831909,0.36965658859166856,0.051270134006031365,0.00014420910473494187,2.0716465656173607e-05
181,1660394,9123,18,1833741,0.01,0.41472665485382554,137.44493999408172,5473.709811886296,3.6844884756137857,3.6844884756137857,0.025110015824298292,1.4282630328532822,36.48362051441525,33.8742867675454,19.14674019921706,50.864738735063945,19.059788045222664,2.5171898627381277,2.353903178866183,5,5,46.18674749417155,192.66557983930934,0.22043071627032218,0.02199521339992345,30.297086570626888,120.39541540169392,9.237349498834309e-06,3.8533115967861865e-05,0.020119075713215175,30.50654109610941,1516.2993335758088,0.41674482822418213,30.297086570626888,11.023204783710604,3.789147053983164,0.8568783695805668,0.22043071627032218,120.39541540169392,59.92492008811598,10.97106806800379,1.3521810680957926,0.02199521339992345,0.6559692598932232,0.2386659676588324,0.0820397031521072,0.01855247264788886,0.0047725966479483985,0.6248932243222083,0.3110307515130398,0.05694358108570346,0.007018280427793922,0.00011416265125440835
182,763941,4197,97,843694,0.01,0.3399319751912095,3940.033446911598,614.4720197475178,-1.858181096714886,1.858181096714886,6.412063235247928,0.022144186346180525,24.059316928899175,42.45904498579944,23.118810883260366,10.646541198632685,4.4445295041061685,2.43409097441811,2.5073662420382155,5,5,39.08498317633482,39.96014240970706,0.006809090901448283,0.0408567776882848,26.828045894767676,25.105346706495684,7.816996635266964e-06,7.992028481941412e-06,0.1711614481431972,17.284279608518435,100.98231696461256,0.30253851413726807,26.828045894767676,6.902670931757704,4.6814130148922075,0.6660442440157622,0.006809090901448283,25.105346706495684,10.5209483148986,3.9625383794424036,0.3304522311820871,0.0408567776882848,0.6864029024582396,0.17660672644058184,0.11977523423181904,0.017040924413625924,0.0001742124557334095,0.6282596905960257,0.26328605656677706,0.09916226871303215,0.008269545883845852,0.001022438240319182
183,1307089,7181,157,1443538,0.01,0.40281376023766363,2235.1064115164204,21312.89776205831,2.2550235798430753,2.2550235798430753,0.10487107086373802,0.4906075590627077,14.525150033915986,38.399664163410826,23.7408855948308,25.464532509646368,12.442355352569427,1.911807330524679,2.616216352118442,5,5,131.96952404349224,215.54691234186927,0.04467640581652349,0.005287028488114258,99.85652108402115,112.68189763226891,2.6393904808698448e-05,4.310938246837385e-05,0.001697842130447736,65.31492744628679,38469.37608331269,0.3901596665382385,99.85652108402115,28.636931770683162,3.1195001237947344,0.3118946591766283,0.04467640581652349,112.68189763226891,78.13048620847005,24.494947003102386,0.23429446953976746,0.005287028488114258,0.7566634933919456,0.21699655263775527,0.0236380342083121,0.0023633839815459176,0.0003385357804412466,0.5227720332803897,0.3624755528140009,0.11364090877930116,0.0010869766910331035,2.452843527504927e-05
184,1587729,8723,153,1753476,0.01,0.4784586176937484,9883.141531525633,29645.857457724505,1.098491970938495,1.098491970938495,0.33337344165602767,0.6081250001863764,27.038252183927455,28.133095608362044,16.085618572051352,41.6032264169733,18.93110194741642,1.6201925296603217,2.143327818941627,5,5,495.2063507116033,269.57578200381664,0.04194569290988447,0.005251812280725613,414.5552196662995,155.69447826911855,9.904127014232067e-05,5.391515640076332e-05,0.00022774588667517594,98.68625633309156,433317.4037687165,0.7096686065196991,414.5552196662995,76.46398487908434,3.2221581730215156,0.9230423002880233,0.04194569290988447,155.69447826911855,109.3329505575096,3.1870475391564885,1.3560538257512251,0.005251812280725613,0.8371363151352775,0.1544083285063022,0.0065066980025424315,0.0018639548926657078,8.470346321207152e-05,0.5775536552720238,0.40557408289726005,0.011822454952987458,0.005030325111815966,1.948176591267853e-05
185,1653200,9083,104,1825787,0.01,0.2506574907174055,6710.5773687651335,13691.505264644504,0.7130905935482037,0.7130905935482037,0.4901270706949819,1.1307834792108078,45.64191384882093,15.498448442244515,10.221751583843,29.66812237594412,11.402389887241014,2.0785554472487093,2.6887208417184216,5,5,259.97584937911864,83.91507373840211,0.021452384003224547,0.0029754538124977903,143.95788259809783,40.73844153852006,5.199516987582373e-05,1.6783014747680424e-05,0.00039894698624202344,18.17027789041504,45545.59507160167,0.1952398419380188,143.95788259809783,113.97056337309733,1.548692031219175,0.477258992701141,0.021452384003224547,40.73844153852006,32.267467205572274,10.83388196793797,0.07230757255934199,0.0029754538124977903,0.5537355986792692,0.4383890413101251,0.005957061145940298,0.0018357820306807104,8.251683398460937e-05,0.4854722724253162,0.3845252797627667,0.12910531428133692,0.0008616756124740412,3.545791810626904e-05
186,1185783,6515,63,1309578,0.01,0.4157627123505682,38728.71744178735,73240.83401050427,0.63717172949492,0.63717172949492,0.5287858605792615,0.7678036366195623,38.07600456395484,19.1392254119677,10.062821786644458,21.442328350781064,7.2280431151669475,1.9979636146280333,1.944926801992527,5,5,1392.723124085267,646.2668862546425,0.024974609571759846,0.0063505755803178205,967.2345973236447,465.1214519492193,0.0002785446248170534,0.00012925337725092848,0.0014674979728074146,7.04247660477459,4798.968540516547,0.4874899983406067,967.2345973236447,397.2183043414317,27.719378302247904,0.525869508371904,0.024974609571759846,465.1214519492193,168.3893218593483,12.699205303519074,0.050556566975631885,0.0063505755803178205,0.6944916621233805,0.2852098148383386,0.01990300715402699,0.00037758366991809086,1.7932214335970776e-05,0.7197049111471135,0.2605569393091253,0.019650094370633316,7.822862048313511e-05,9.826552644715827e-06
187,1063616,5844,18,1174662,0.01,0.8002692845442821,1598.5772905206472,863.6443649031402,-0.6157082498642623,0.6157082498642623,1.8509670826138391,0.5394589740286788,79.91358439201147,51.03789721882714,26.21782249219098,29.01943393506468,11.912377943317212,1.6332379987677046,2.606063968580338,5,5,82.87738344283656,142.14123580090043,0.04523986468843085,0.09209293917612041,72.31942031715249,79.53554796682403,1.657547668856731e-05,2.8428247160180085e-05,0.06508902721119167,108.46652369587125,1666.4333197657788,0.053584933280944824,72.31942031715249,6.930449884284944,2.6896683998668687,0.8926049768438337,0.04523986468843085,79.53554796682403,46.63849459033779,15.285575218860425,0.5895250857020514,0.09209293917612041,0.8726074269349217,0.08362293301724612,0.0324535873133836,0.010770187713026614,0.0005458650214220913,0.5595529511100549,0.3281137547985378,0.10753793670593367,0.0041474599709250375,0.0006478974145484179
188,349949,1922,155,386477,0.01,0.5928318286240716,1394.6703924165263,44448.059354238845,3.4616631924168804,3.4616631924168804,0.03137753172306997,0.4586347420438569,48.81942057450032,72.43370227153726,42.318987521681464,32.77458298411966,14.799303835920648,1.9928152758698685,2.099137803313091,5,5,271.3022542281193,429.17650619403605,0.14080497282572568,0.004925772413159821,196.37652670505315,218.94102458560002,5.426045084562386e-05,8.583530123880721e-05,0.0002885360713095707,82.2339569536976,285004.0779319709,0.500732421875,196.37652670505315,67.1711794114919,7.214389668996588,0.39935346975209607,0.14080497282572568,218.94102458560002,206.34076702918063,3.426173825581185,0.4636149812610393,0.004925772413159821,0.7238293218895763,0.24758798854289013,0.02659170558505755,0.001471987289188932,0.0005189966932870835,0.5101421476380024,0.4807829973243954,0.007983134622080569,0.0010802431507083315,1.1477264813122872e-05
189,1005492,5524,134,1110458,0.01,0.5766281486267276,3150966.8578305505,27563.385974562585,-4.7389763268250995,4.7389763268250995,114.31711839534093,0.17705946964440797,80.41264379262607,65.39963563356547,33.319577947800894,7.420487714090343,2.9585641415353163,2.454448831306838,2.5965718122037127,4,5,238.89542250132538,285.16996275534603,0.0,0.0056171929296008885,150.55031175782062,154.82885681217326,4.777908450026508e-05,5.703399255106921e-05,0.003200854340226931,2723.546547601282,850881.1267582362,0.36356502771377563,150.55031175782062,60.922795851252744,26.950352545070906,0.4719623471810869,0.0,154.82885681217326,96.02508336508137,34.27130937614142,0.03909600902040711,0.0056171929296008885,0.6301933715661102,0.25501868228938024,0.11281234384020644,0.0019756023043031247,0.0,0.5429353614812671,0.33672930499858966,0.1201785385985535,0.00013709721964633593,1.969770194352485e-05
190,1786927,9818,61,1973479,0.01,0.9134509303709594,4639354.439312678,77681.66572468662,-4.089711238911567,4.089711238911567,59.7226436383988,1.4414827728012005,81.74463040388467,34.15824749918792,18.66755685290789,3.827625612558859,1.4289860562562335,1.3075794413904251,2.20437722601638,4,5,2650.3821463336703,627.0186857017331,0.0,0.005190835369885946,2459.2124352936353,403.2327380353601,0.000530076429266734,0.00012540373714034663,0.003638627802667283,159.28746084242323,43776.79429747064,0.26981693506240845,2459.2124352936353,186.44244465559362,4.08977816535892,0.6374882190812694,0.0,403.2327380353601,194.58409461358028,29.153884250729902,0.04277796669290092,0.005190835369885946,0.927870887862536,0.0703454952386785,0.0015430899921418499,0.00024052690664367804,0.0,0.6430952493609962,0.3103322102686779,0.046496037383801564,6.822438895106549e-05,8.278597573334805e-06
191,1276962,7016,60,1410276,0.01,0.835648252207767,4492631.332142212,15470.182089349615,-5.671279416876395,5.671279416876395,290.4058469508996,1.5965757683091515,80.58642314418903,35.346825311197605,18.2357179700224,5.197334440577314,2.206879923118531,1.396731667203394,2.2429926013417663,4,5,3315.776808911837,671.7400520343073,0.0,0.025296037095168603,2979.312556421568,391.3343000012008,0.0006631553617823674,0.00013434801040686144,0.0016869631646332039,346.941655447361,205660.48075080314,0.12104326486587524,2979.312556421568,333.3149515153524,2.590984252798483,0.5583167221186751,0.0,391.3343000012008,254.87679447271532,25.427788629910072,0.0758728933860574,0.025296037095168603,0.8985262664284422,0.10052394076087973,0.0007814109338827257,0.00016838187679523036,0.0,0.5825680615828672,0.37942771716654783,0.037853613987887405,0.00011294978341142951,3.765747928616392e-05
192,585989,3219,141,647160,0.01,0.3208926658709162,3859454.9606563025,12662.477556360194,-5.719638153462549,5.719638153462549,304.79461412492293,0.11391155999865389,25.053960091607212,11.192007554128358,6.058660731464738,4.0331602605575965,1.6409022276862013,1.8263861444918004,2.2852758629191,4,5,615.287059481528,549.0433292195165,0.0,0.02666572756269489,474.93453878872253,337.6541767866395,0.0001230574118963056,0.00010980866584390329,0.3967341952991359,621.2789813400844,1565.9829394631404,0.22388267517089844,474.93453878872253,128.7956285806472,11.51266452776121,0.04422758439686162,0.0,337.6541767866395,181.64160994329265,29.402117162381646,0.31875959964031003,0.02666572756269489,0.7718909921312608,0.20932608056014854,0.01871104608873518,7.188121985554196e-05,0.0,0.6149863932717771,0.33083292388143976,0.0535515424696585,0.0005805727575152171,4.856761960955086e-05
193,660976,3631,144,729975,0.01,0.7364584402818166,4017592.127582296,67302.6747333574,-4.089238049620064,4.089238049620064,59.694390208106334,1.386605058126482,88.75815812869963,36.71238588241867,19.152181352453642,3.682828274516261,1.4813134238595522,1.6769823932517918,2.2405560850988486,4,5,2507.0513135287038,626.5681252959541,0.0,0.005705592450213794,2014.4619241355547,384.00163283783866,0.0005014102627057407,0.00012531362505919082,0.0016654029850727144,95.21067153274984,57169.74953578144,0.24965345859527588,2014.4619241355547,482.8147318797594,6.885253177485402,2.889404335902601,0.0,384.00163283783866,214.46199370971277,28.07007759978176,0.028715556170976098,0.005705592450213794,0.8035184255164596,0.19258270832924929,0.0027463551066269688,0.0011525110476640914,0.0,0.6128649341306001,0.34228040822921435,0.04479972163685009,4.5829902626170995e-05,9.106100709350326e-06
194,471749,2592,15,521007,0.01,0.37621169659722564,815.4850361989465,1921.1435507064507,0.8568928143913919,0.8568928143913919,0.4244789702982232,0.95548250392237,88.23738660379604,38.485444118094804,25.92110379604702,15.843054707252962,6.176479529808944,2.570603354731353,2.939951324419126,5,5,43.27198691234489,112.50390993750244,0.03333927616181289,0.025555316016038304,27.18768082766266,49.09543055047725,8.654397382468977e-06,2.2500781987500488e-05,0.3542994488021803,24.41935313250916,68.92292159941651,0.427254855632782,27.18768082766266,9.290344844292967,6.489765933173664,0.27085603105378253,0.03333927616181289,49.09543055047725,45.59108955275144,15.7186055176501,2.0732290006076397,0.025555316016038304,0.6282974914633837,0.21469651631925787,0.14997614845650237,0.0062593851214285505,0.0007704586394275708,0.43638866042745056,0.40524004524000934,0.13971608210223102,0.018428061760336577,0.00022715046997241823
195,916183,5033,187,1011820,0.01,0.6877430633193986,4362.917564921464,18008.924290459,1.4177264291099405,1.4177264291099405,0.24226419604822855,0.3566134595420979,78.22420568052385,68.17800045531568,35.77239561015119,8.223484445918517,3.8950297639144815,2.034482812025924,2.5400609192502235,5,5,107.51970082662513,75.26841826965368,0.017914321480479826,0.0025887293594324206,78.15870785083531,46.62023104250689,2.1503940165325024e-05,1.5053683653930736e-05,0.007727043167414675,20.22116860882563,2616.934857320236,0.1965935230255127,78.15870785083531,24.993738267398573,4.131839039277688,0.21750134763308762,0.017914321480479826,46.62023104250689,16.041680558792137,12.524182947357957,0.07973499163726354,0.0025887293594324206,0.7269245287137261,0.23245728992215875,0.03842866942068834,0.002022897626768951,0.00016661431665780543,0.6193863523940024,0.21312631416435301,0.16639359820860472,0.0010593419321183034,3.4393300921485295e-05
196,1756077,9648,151,1939399,0.01,0.40832172140170864,4361025.554429417,20328.211887383688,-5.368452858200726,5.368452858200726,214.5307014010417,0.34668402766179973,6.93646420511164,11.415898099978524,7.847960536909904,15.125018800271038,5.154818249250418,1.4848869070422874,2.1261396186075934,4,5,419.981908894714,594.0097087650008,0.0,0.017170799342681967,366.31036741757896,349.05164731378756,8.39963817789428e-05,0.00011880194175300017,0.009413619549314774,988.6262705750024,105020.84404366708,0.46869009733200073,366.31036741757896,52.658851058580225,0.8110767650947583,0.2016136534598767,0.0,349.05164731378756,233.9490224873762,10.915044355661903,0.07682380883285539,0.017170799342681967,0.8722051108858836,0.1253836175876361,0.0019312183404025837,0.0004800531860776404,0.0,0.5876194314054174,0.39384713588903614,0.018375195210790826,0.00012933089762552687,2.890659713017415e-05
197,1793013,9851,141,1980192,0.01,0.9804186907806921,4924318.582283625,23569.624341478404,-5.341982406279627,5.341982406279627,208.92647718689722,3.6176514512076845,70.788385997313,41.35977404160022,21.732820448843334,4.931679096433046,1.95603178526226,1.0871943852986417,2.3076517238509147,4,5,17760.240038165557,476.7852028171767,0.0,0.012348398839950118,17491.41600915126,291.047121876372,0.0035520480076331115,9.535704056343533e-05,0.00015800860286336669,26.67467541344822,168817.86769872502,0.4913068413734436,17491.41600915126,242.5765881175711,24.853695303067486,1.3937455936590981,0.0,291.047121876372,157.36080480384265,28.304044245025725,0.06088349309634641,0.012348398839950118,0.9848637164567251,0.013658407070866744,0.001399400866748342,7.847560565983528e-05,0.0,0.6104365658931198,0.33004548772496756,0.059364351237802385,0.00012769585284233786,2.5899291267822992e-05
